time,SBERP
2023-06-15 08:00:00+00:00,-0.0013604046281882054
2023-06-15 09:00:00+00:00,-0.001692782121404164
2023-06-15 10:00:00+00:00,-0.0005786798318540386
2023-06-15 11:00:00+00:00,0.0007439554656173301
2023-06-15 12:00:00+00:00,0.005972907677379958
2023-06-15 13:00:00+00:00,-0.0032497669050743066
2023-06-15 14:00:00+00:00,0.0006178560985088468
2023-06-15 15:00:00+00:00,0.0009054990331579563
2023-06-15 16:00:00+00:00,-0.00049380686932785
2023-06-15 17:00:00+00:00,-8.232485401279624e-05
2023-06-15 18:00:00+00:00,-4.116496862923006e-05
2023-06-15 19:00:00+00:00,0.00032927231712387894
2023-06-15 20:00:00+00:00,-0.00041160734404408015
2023-06-16 07:00:00+00:00,0.000205824845238371
2023-06-16 08:00:00+00:00,-0.0008647492814717885
2023-06-16 09:00:00+00:00,-0.00144291296013331
2023-06-16 10:00:00+00:00,-0.0015689522454703166
2023-06-16 11:00:00+00:00,0.0002892024270845807
2023-06-16 12:00:00+00:00,4.1307805127359154e-05
2023-06-16 13:00:00+00:00,0.0004542732894546698
2023-06-16 14:00:00+00:00,0.0004953356202457087
2023-06-16 15:00:00+00:00,0.002390671566377546
2023-06-16 16:00:00+00:00,-0.0017306041224351908
2023-06-16 17:00:00+00:00,-0.0008664261553849282
2023-06-16 18:00:00+00:00,-0.0008258662679223928
2023-06-16 19:00:00+00:00,-4.131121807885257e-05
2023-06-16 20:00:00+00:00,-0.0011160487096232418
2023-06-17 07:00:00+00:00,0.004621439984015603
2023-06-17 08:00:00+00:00,-0.0030097575839459737
2023-06-17 09:00:00+00:00,-0.0023563975743432176
2023-06-17 10:00:00+00:00,-0.0076865086117256535
2023-06-17 11:00:00+00:00,0.002582584387088386
2023-06-17 12:00:00+00:00,0.008986991136088465
2023-06-17 13:00:00+00:00,-0.000989976730615973
2023-06-17 14:00:00+00:00,0.0005363589864863375
2023-06-17 15:00:00+00:00,-0.0014860075899428122
2023-06-18 07:00:00+00:00,-0.008254490728953106
2023-06-18 08:00:00+00:00,0.003907563968301046
2023-06-18 09:00:00+00:00,-0.0018271681709209706
2023-06-18 10:00:00+00:00,0.009596911756711212
2023-06-18 11:00:00+00:00,-0.0004941322105209115
2023-06-18 12:00:00+00:00,-0.004665109497713765
2023-06-18 13:00:00+00:00,0.0007445709408370972
2023-06-18 14:00:00+00:00,0.0005787276744342343
2023-06-18 15:00:00+00:00,-0.006550922306390955
2023-06-19 07:00:00+00:00,0.001994682835150716
2023-06-19 08:00:00+00:00,0.0013275810695222816
2023-06-19 09:00:00+00:00,-0.005320955520275696
2023-06-19 10:00:00+00:00,0.0017490539341801733
2023-06-19 11:00:00+00:00,0.0012890086229216786
2023-06-19 12:00:00+00:00,-8.311170227122676e-05
2023-06-19 13:00:00+00:00,-0.0019134792889391279
2023-06-19 14:00:00+00:00,-0.0006664168343723208
2023-06-19 15:00:00+00:00,0.0019147536697552755
2023-06-19 16:00:00+00:00,-0.0013316139230809434
2023-06-19 17:00:00+00:00,0.000291442019636597
2023-06-19 18:00:00+00:00,-0.0005829690272531184
2023-06-19 19:00:00+00:00,4.1651914964817085e-05
2023-06-19 20:00:00+00:00,-0.0002915998479016325
2023-06-20 07:00:00+00:00,-0.0043842462082701265
2023-06-20 08:00:00+00:00,-0.0007116395819046729
2023-06-20 09:00:00+00:00,0.0005023863667911642
2023-06-20 10:00:00+00:00,-0.00025116162646492645
2023-06-20 11:00:00+00:00,0.0030932649338670623
2023-06-20 12:00:00+00:00,-0.0030932649338670623
2023-06-20 13:00:00+00:00,0.00041856767979559954
2023-06-20 14:00:00+00:00,0.0003765611731573207
2023-06-20 15:00:00+00:00,0.0004182350663864843
2023-06-20 16:00:00+00:00,-0.00046006819808335126
2023-06-20 17:00:00+00:00,-0.00025103552548129697
2023-06-20 18:00:00+00:00,0.000878348873846453
2023-06-20 19:00:00+00:00,-0.0001254311701390132
2023-06-20 20:00:00+00:00,0.00033444816988764214
2023-06-21 07:00:00+00:00,-0.0057429577920924055
2023-06-21 08:00:00+00:00,0.0051157664463393395
2023-06-21 09:00:00+00:00,4.182437944902278e-05
2023-06-21 10:00:00+00:00,0.001379224529021849
2023-06-21 11:00:00+00:00,0.0032108166067320596
2023-06-21 12:00:00+00:00,-0.0009579942635765486
2023-06-21 13:00:00+00:00,0.00016667361255799396
2023-06-21 14:00:00+00:00,-0.0001250026047092378
2023-06-21 15:00:00+00:00,-0.0015847209582434407
2023-06-21 16:00:00+00:00,0.00045899316014090324
2023-06-21 17:00:00+00:00,0.00016685437900302788
2023-06-21 18:00:00+00:00,0.000583771211440223
2023-06-21 19:00:00+00:00,-0.0005003544490289493
2023-06-21 20:00:00+00:00,-0.0022965019109509443
2023-06-22 07:00:00+00:00,-0.0036015025282354427
2023-06-22 08:00:00+00:00,0.0010063739549114287
2023-06-22 09:00:00+00:00,0.00041902369323073755
2023-06-22 10:00:00+00:00,0.0007119376072255684
2023-06-22 11:00:00+00:00,0.0013805516231453086
2023-06-22 12:00:00+00:00,-0.001296827502505676
2023-06-22 13:00:00+00:00,-0.0011308667308453214
2023-06-22 14:00:00+00:00,0.0023858889984524744
2023-06-22 15:00:00+00:00,-0.0007528231932389269
2023-06-22 16:00:00+00:00,-0.0003766242051829081
2023-06-22 17:00:00+00:00,0.0006694561419534897
2023-06-22 18:00:00+00:00,-0.0007950291023428537
2023-06-22 19:00:00+00:00,-0.0054567229561417446
2023-06-22 20:00:00+00:00,0.0017661914530703036
2023-06-23 07:00:00+00:00,-0.005223507554243849
2023-06-23 08:00:00+00:00,0.004340792093536109
2023-06-23 09:00:00+00:00,-0.001894140391975314
2023-06-23 10:00:00+00:00,0.0
2023-06-23 11:00:00+00:00,-0.00042140751976233273
2023-06-23 12:00:00+00:00,-0.0006324444608389545
2023-06-23 13:00:00+00:00,-8.435615182235273e-05
2023-06-23 14:00:00+00:00,-0.003126195800849672
2023-06-23 15:00:00+00:00,0.0032527280037626793
2023-06-23 16:00:00+00:00,0.000927409355471018
2023-06-23 17:00:00+00:00,-0.0003371402177642672
2023-06-23 18:00:00+00:00,-0.010380535953743065
2023-06-23 19:00:00+00:00,-0.00555203936832664
2023-06-23 20:00:00+00:00,0.0013267430032273416
2023-06-24 07:00:00+00:00,-0.062012454589815295
2023-06-24 08:00:00+00:00,0.010862014789696292
2023-06-26 07:00:00+00:00,0.05489518498133587
2023-06-26 08:00:00+00:00,0.005862910437722298
2023-06-26 09:00:00+00:00,0.002580649457897178
2023-06-26 10:00:00+00:00,-0.00190311225161754
2023-06-26 11:00:00+00:00,0.0032964336022177796
2023-06-26 12:00:00+00:00,0.00012656892783524453
2023-06-26 13:00:00+00:00,0.0029487405604031996
2023-06-26 14:00:00+00:00,-0.005821605957937251
2023-06-26 15:00:00+00:00,-0.0015242620421018788
2023-06-26 16:00:00+00:00,-0.002970513660887243
2023-06-26 17:00:00+00:00,-0.0009354141252815406
2023-06-26 18:00:00+00:00,-0.008029513546864627
2023-06-26 19:00:00+00:00,0.009262422013411892
2023-06-26 20:00:00+00:00,0.004747197516263496
2023-06-27 07:00:00+00:00,-0.004874666009539133
2023-06-27 08:00:00+00:00,0.0070289219762483725
2023-06-27 09:00:00+00:00,0.0006327112306744088
2023-06-27 10:00:00+00:00,0.001137872547341147
2023-06-27 11:00:00+00:00,0.0011365792645800792
2023-06-27 12:00:00+00:00,0.004156450976394441
2023-06-27 13:00:00+00:00,0.0012979677625380346
2023-06-27 14:00:00+00:00,0.0004601644285517191
2023-06-27 15:00:00+00:00,-0.00020913939369120155
2023-06-27 16:00:00+00:00,-0.00016734301250912983
2023-06-27 17:00:00+00:00,-0.0015911575266692878
2023-06-27 18:00:00+00:00,0.0009215047612649548
2023-06-27 19:00:00+00:00,0.0006278121367816562
2023-06-27 20:00:00+00:00,-0.00020922690887000776
2023-06-28 07:00:00+00:00,-0.0035215805320634045
2023-06-28 08:00:00+00:00,-0.0034918804774495605
2023-06-28 09:00:00+00:00,0.0002528338500647954
2023-06-28 10:00:00+00:00,4.2132760346452753e-05
2023-06-28 11:00:00+00:00,-0.0014757043978030743
2023-06-28 12:00:00+00:00,0.0013071625410477268
2023-06-28 13:00:00+00:00,0.0006318849757691199
2023-06-28 14:00:00+00:00,0.00033684211481783673
2023-06-28 15:00:00+00:00,0.0010519010756988743
2023-06-28 16:00:00+00:00,-0.0015572072317611041
2023-06-28 17:00:00+00:00,0.0008841176340905567
2023-06-28 18:00:00+00:00,-0.0009683601200722192
2023-06-28 19:00:00+00:00,-8.424954730822765e-05
2023-06-28 20:00:00+00:00,-0.0010958907399934285
2023-06-29 07:00:00+00:00,0.0037043400356093666
2023-06-29 08:00:00+00:00,-0.0002521326257661267
2023-06-29 09:00:00+00:00,-0.0016825114961062455
2023-06-29 10:00:00+00:00,0.00025255714508051915
2023-06-29 11:00:00+00:00,-0.0010527426856160793
2023-06-29 12:00:00+00:00,-4.2132760346452753e-05
2023-06-29 13:00:00+00:00,0.0012211302107879597
2023-06-29 14:00:00+00:00,0.0032770443412452896
2023-06-29 15:00:00+00:00,-0.0011751378548134311
2023-06-29 16:00:00+00:00,-0.0013447079239361256
2023-06-29 17:00:00+00:00,-0.0007571934452313193
2023-06-29 18:00:00+00:00,0.00029453222610861807
2023-06-29 19:00:00+00:00,-0.00012621747320816425
2023-06-29 20:00:00+00:00,-0.0006734290927238699
2023-06-30 07:00:00+00:00,-0.0005474952504449613
2023-06-30 08:00:00+00:00,-0.002277426933490777
2023-06-30 09:00:00+00:00,0.001350211585846552
2023-06-30 10:00:00+00:00,0.0
2023-06-30 11:00:00+00:00,-0.0007170727485108132
2023-06-30 12:00:00+00:00,-0.00012659563295790502
2023-06-30 13:00:00+00:00,0.003454532781821739
2023-06-30 14:00:00+00:00,-4.2056566099938145e-05
2023-06-30 15:00:00+00:00,-0.0007152324368016672
2023-06-30 16:00:00+00:00,-0.0014320017449495803
2023-06-30 17:00:00+00:00,-0.00016860563262633045
2023-06-30 18:00:00+00:00,0.0002950412068169528
2023-06-30 19:00:00+00:00,-0.00042151409729323673
2023-06-30 20:00:00+00:00,-0.0009701573515523822
2023-07-01 07:00:00+00:00,0.0026130613155985203
2023-07-01 08:00:00+00:00,-0.007902255246804404
2023-07-01 09:00:00+00:00,0.00046656630961465116
2023-07-01 10:00:00+00:00,0.0069304415672831535
2023-07-01 11:00:00+00:00,-0.007184911624499271
2023-07-01 12:00:00+00:00,-0.0008486804549474153
2023-07-01 13:00:00+00:00,0.0025862294957165657
2023-07-01 14:00:00+00:00,0.008684818059405113
2023-07-01 15:00:00+00:00,-0.0031110812687235355
2023-07-02 07:00:00+00:00,-0.007650639243694753
2023-07-02 08:00:00+00:00,-0.0006791172260101983
2023-07-02 09:00:00+00:00,0.0009336673935636485
2023-07-02 10:00:00+00:00,0.006469275525004284
2023-07-02 11:00:00+00:00,-0.00791262093856561
2023-07-02 12:00:00+00:00,0.011656785853822913
2023-07-02 13:00:00+00:00,-0.009577268440951801
2023-07-02 14:00:00+00:00,-0.004759301161047778
2023-07-02 15:00:00+00:00,0.011856283171264824
2023-07-03 07:00:00+00:00,-0.0013478798085267067
2023-07-03 08:00:00+00:00,-0.00021077036802745583
2023-07-03 09:00:00+00:00,0.0034090290749046095
2023-07-03 10:00:00+00:00,-4.2015924053714206e-05
2023-07-03 11:00:00+00:00,0.006032226455567183
2023-07-03 12:00:00+00:00,0.0027526431589020637
2023-07-03 13:00:00+00:00,-0.0005832604753852965
2023-07-03 14:00:00+00:00,-0.000250072941849912
2023-07-03 15:00:00+00:00,-0.005643267836132004
2023-07-03 16:00:00+00:00,0.001675393845839724
2023-07-03 17:00:00+00:00,8.369601621625105e-05
2023-07-03 18:00:00+00:00,-0.001842933502006738
2023-07-03 19:00:00+00:00,0.0011312931782545403
2023-07-03 20:00:00+00:00,-0.0012570715211276985
2023-07-04 07:00:00+00:00,-0.0007550019950977884
2023-07-04 08:00:00+00:00,-0.0010915658820626925
2023-07-04 09:00:00+00:00,-0.0015554397216760757
2023-07-04 10:00:00+00:00,0.0011352889183199614
2023-07-04 11:00:00+00:00,0.0010080647722263117
2023-07-04 12:00:00+00:00,0.0002938275295858181
2023-07-04 13:00:00+00:00,-0.001049780885080414
2023-07-04 14:00:00+00:00,0.0037740730691691194
2023-07-04 15:00:00+00:00,0.004510170768458114
2023-07-04 16:00:00+00:00,-0.002628454380248132
2023-07-04 17:00:00+00:00,-0.0035153906472734056
2023-07-04 18:00:00+00:00,-0.003780255440662962
2023-07-04 19:00:00+00:00,0.0007992429502260357
2023-07-04 20:00:00+00:00,-0.0012622548891172245
2023-07-05 07:00:00+00:00,0.00428519380966438
2023-07-05 08:00:00+00:00,0.0005029338121889215
2023-07-05 09:00:00+00:00,-0.0021392193262405883
2023-07-05 10:00:00+00:00,-0.0016389664512425212
2023-07-05 11:00:00+00:00,0.00016822272808061792
2023-07-05 12:00:00+00:00,0.0020164698703477664
2023-07-05 13:00:00+00:00,-0.0009237101521107332
2023-07-05 14:00:00+00:00,0.00016801075387377424
2023-07-05 15:00:00+00:00,-0.0016813799188888149
2023-07-05 16:00:00+00:00,-8.4143211895251e-05
2023-07-05 17:00:00+00:00,0.0005047531237624107
2023-07-05 18:00:00+00:00,-4.205302888807784e-05
2023-07-05 19:00:00+00:00,-0.0003785568706991636
2023-07-05 20:00:00+00:00,-0.00025245088128907295
2023-07-06 07:00:00+00:00,0.0067521581514640265
2023-07-06 08:00:00+00:00,-0.0010454785920086741
2023-07-06 09:00:00+00:00,-0.0013817076956979515
2023-07-06 10:00:00+00:00,-0.00016760947111217844
2023-07-06 11:00:00+00:00,0.0014656317411971208
2023-07-06 12:00:00+00:00,-0.0018847789560164246
2023-07-06 13:00:00+00:00,-0.0005871006125306687
2023-07-06 14:00:00+00:00,0.0010900556650779152
2023-07-06 15:00:00+00:00,0.00029327356769448185
2023-07-06 16:00:00+00:00,0.0
2023-07-06 17:00:00+00:00,-8.378367070968435e-05
2023-07-06 18:00:00+00:00,0.0001256728740064666
2023-07-06 19:00:00+00:00,-0.0011316250819958032
2023-07-06 20:00:00+00:00,-0.00037749304031321724
2023-07-07 07:00:00+00:00,0.0025139353415977368
2023-07-07 08:00:00+00:00,0.000292880908353924
2023-07-07 09:00:00+00:00,0.0015048917474409485
2023-07-07 10:00:00+00:00,-0.0011702754153142467
2023-07-07 11:00:00+00:00,-0.00046012593153410097
2023-07-07 12:00:00+00:00,0.0012126031511130665
2023-07-07 13:00:00+00:00,-0.0001253735090703137
2023-07-07 14:00:00+00:00,0.000960795593206957
2023-07-07 15:00:00+00:00,0.0014186179791399
2023-07-07 16:00:00+00:00,-0.0007925088316057887
2023-07-07 17:00:00+00:00,0.0032494670013603795
2023-07-07 18:00:00+00:00,-0.0006656959339548063
2023-07-07 19:00:00+00:00,0.0007904646253806646
2023-07-07 20:00:00+00:00,0.0009975894077273399
2023-07-08 07:00:00+00:00,-0.0042883807708941485
2023-07-08 08:00:00+00:00,0.01033587157316537
2023-07-08 09:00:00+00:00,-0.0026877878468003218
2023-07-08 10:00:00+00:00,-0.007898360625148036
2023-07-08 11:00:00+00:00,0.0016679883166602152
2023-07-08 12:00:00+00:00,0.005981858852795599
2023-07-08 13:00:00+00:00,-0.0007043275581930708
2023-07-08 14:00:00+00:00,0.003020967392396769
2023-07-08 15:00:00+00:00,0.0
2023-07-09 07:00:00+00:00,-0.005510825157680076
2023-07-09 08:00:00+00:00,-0.007088443290221394
2023-07-09 09:00:00+00:00,0.009080871999801362
2023-07-09 10:00:00+00:00,-0.00020735272995385312
2023-07-09 11:00:00+00:00,-0.0007883327988705273
2023-07-09 12:00:00+00:00,-0.006370950116120939
2023-07-09 13:00:00+00:00,0.011546194246034867
2023-07-09 14:00:00+00:00,-0.0016944611588355497
2023-07-09 15:00:00+00:00,-0.008307171058108628
2023-07-10 07:00:00+00:00,0.017694646512326682
2023-07-10 08:00:00+00:00,0.00020486346065443358
2023-07-10 09:00:00+00:00,-0.0022558115771934813
2023-07-10 10:00:00+00:00,-0.0014792907501108587
2023-07-10 11:00:00+00:00,0.0014792907501108587
2023-07-10 12:00:00+00:00,0.0004105259009535778
2023-07-10 13:00:00+00:00,-0.00032840723381367097
2023-07-10 14:00:00+00:00,0.002378514743949231
2023-07-10 15:00:00+00:00,-0.00045066270186676317
2023-07-10 16:00:00+00:00,0.004293532493767434
2023-07-10 17:00:00+00:00,0.0002855802436702139
2023-07-10 18:00:00+00:00,0.0007339749806001092
2023-07-10 19:00:00+00:00,0.0016698242034816485
2023-07-10 20:00:00+00:00,0.0010574696900220036
2023-07-11 07:00:00+00:00,-0.004277440891371605
2023-07-11 08:00:00+00:00,-0.0014298853187619449
2023-07-11 09:00:00+00:00,0.0012257410119838456
2023-07-11 10:00:00+00:00,0.0011018837388737596
2023-07-11 11:00:00+00:00,0.0005708693989815256
2023-07-11 12:00:00+00:00,0.0018327341433096943
2023-07-11 13:00:00+00:00,-0.003505493180677427
2023-07-11 14:00:00+00:00,0.002121066180694855
2023-07-11 15:00:00+00:00,-0.0016720032891474165
2023-07-11 16:00:00+00:00,0.0016720032891474165
2023-07-11 17:00:00+00:00,0.0003259186919435848
2023-07-11 18:00:00+00:00,0.00024436932715247745
2023-07-11 19:00:00+00:00,0.0003257329076629584
2023-07-11 20:00:00+00:00,-0.0005701022575052567
2023-07-12 07:00:00+00:00,0.004105624910718978
2023-07-12 08:00:00+00:00,-0.0020710261593305597
2023-07-12 09:00:00+00:00,0.0017058620914915728
2023-07-12 10:00:00+00:00,0.00016231131416762735
2023-07-12 11:00:00+00:00,0.0010138494403274792
2023-07-12 12:00:00+00:00,0.0002026465662078883
2023-07-12 13:00:00+00:00,-4.052602785798384e-05
2023-07-12 14:00:00+00:00,-0.001987791257927857
2023-07-12 15:00:00+00:00,-0.001056352628823092
2023-07-12 16:00:00+00:00,-0.0030534422316700234
2023-07-12 17:00:00+00:00,0.001303940898988977
2023-07-12 18:00:00+00:00,0.0008547879855898329
2023-07-12 19:00:00+00:00,-0.00040695073511665917
2023-07-12 20:00:00+00:00,-0.0015886927758700991
2023-07-13 07:00:00+00:00,-0.0027760820988971774
2023-07-13 08:00:00+00:00,0.0015522885167966638
2023-07-13 09:00:00+00:00,-0.0032298373240861526
2023-07-13 10:00:00+00:00,-0.001270258046878664
2023-07-13 11:00:00+00:00,0.0018843208599300851
2023-07-13 12:00:00+00:00,0.0009408301838577687
2023-07-13 13:00:00+00:00,4.088558171666285e-05
2023-07-13 14:00:00+00:00,-0.0015138815163144301
2023-07-13 15:00:00+00:00,-0.0003276271690834781
2023-07-13 16:00:00+00:00,0.00106439625676939
2023-07-13 17:00:00+00:00,0.0004090816288962512
2023-07-13 18:00:00+00:00,-0.0005318387677407091
2023-07-13 19:00:00+00:00,0.00020458683902363029
2023-07-13 20:00:00+00:00,-0.0008185986964029729
2023-07-14 07:00:00+00:00,-0.004390935664729742
2023-07-14 08:00:00+00:00,0.0025876452656593074
2023-07-14 09:00:00+00:00,0.0010659672578351548
2023-07-14 10:00:00+00:00,0.0004506442392704467
2023-07-14 11:00:00+00:00,0.00036855792729699455
2023-07-14 12:00:00+00:00,-0.0004095171964152132
2023-07-14 13:00:00+00:00,0.0005323396704000851
2023-07-14 14:00:00+00:00,-0.0005323396704000851
2023-07-14 15:00:00+00:00,0.0014325775313602895
2023-07-14 16:00:00+00:00,0.0004906972284748199
2023-07-14 17:00:00+00:00,-0.0008588782999438757
2023-07-14 18:00:00+00:00,0.000245469054141587
2023-07-14 19:00:00+00:00,-0.0005319258135220016
2023-07-14 20:00:00+00:00,0.0006955384103281975
2023-07-15 07:00:00+00:00,0.007010193720049184
2023-07-15 08:00:00+00:00,-0.004967255101211953
2023-07-15 09:00:00+00:00,-0.004253945946307659
2023-07-15 10:00:00+00:00,0.0033555768231457945
2023-07-15 11:00:00+00:00,-0.007092723930009514
2023-07-15 12:00:00+00:00,0.008643982766595754
2023-07-15 13:00:00+00:00,-0.0006528481191791311
2023-07-15 14:00:00+00:00,-0.006880815387144529
2023-07-15 15:00:00+00:00,0.0005341332016031752
2023-07-16 07:00:00+00:00,0.007855773584831815
2023-07-16 08:00:00+00:00,0.005892084701764718
2023-07-16 09:00:00+00:00,-0.002190227733146952
2023-07-16 10:00:00+00:00,-0.005619165655347634
2023-07-16 11:00:00+00:00,0.0014689089039998516
2023-07-16 12:00:00+00:00,-0.002735536402681816
2023-07-16 13:00:00+00:00,0.008630325564828931
2023-07-16 14:00:00+00:00,-0.009693939036724629
2023-07-16 15:00:00+00:00,0.00847714621825338
2023-07-17 07:00:00+00:00,-0.009337043237631668
2023-07-17 08:00:00+00:00,0.00032765400617270225
2023-07-17 09:00:00+00:00,0.00032754668418665683
2023-07-17 10:00:00+00:00,-0.001925876112220917
2023-07-17 11:00:00+00:00,0.0015164253886673232
2023-07-17 12:00:00+00:00,0.00020474601471712117
2023-07-17 13:00:00+00:00,-0.0025007725887575445
2023-07-17 14:00:00+00:00,-0.00028737402321657804
2023-07-17 15:00:00+00:00,0.002255719059308964
2023-07-17 16:00:00+00:00,0.0008190009563396386
2023-07-17 17:00:00+00:00,-0.0007370706541390409
2023-07-17 18:00:00+00:00,-4.096429963003539e-05
2023-07-17 19:00:00+00:00,-0.00012290296857080105
2023-07-17 20:00:00+00:00,0.0006962505707308231
2023-07-18 07:00:00+00:00,-0.0003275869216914798
2023-07-18 08:00:00+00:00,0.005228580319908926
2023-07-18 09:00:00+00:00,-0.00020372822865966317
2023-07-18 10:00:00+00:00,-4.075062655787958e-05
2023-07-18 11:00:00+00:00,-0.0011416925229042617
2023-07-18 12:00:00+00:00,-0.0008162933485031347
2023-07-18 13:00:00+00:00,-0.0027394511173131357
2023-07-18 14:00:00+00:00,0.00261694919752129
2023-07-18 15:00:00+00:00,0.0029359058535085147
2023-07-18 16:00:00+00:00,0.0016273403776383274
2023-07-18 17:00:00+00:00,-0.0002845933422128235
2023-07-18 18:00:00+00:00,0.00032524292440396483
2023-07-18 19:00:00+00:00,8.129420385762933e-05
2023-07-18 20:00:00+00:00,-0.00016259501753734985
2023-07-19 07:00:00+00:00,0.0016653477295296946
2023-07-19 08:00:00+00:00,-0.0008120179982487743
2023-07-19 09:00:00+00:00,-0.0001218595775996682
2023-07-19 10:00:00+00:00,-0.0031328270207979982
2023-07-19 11:00:00+00:00,-0.0010600565623263883
2023-07-19 12:00:00+00:00,4.0792184234552336e-05
2023-07-19 13:00:00+00:00,0.0005301470510952079
2023-07-19 14:00:00+00:00,-0.00028542886267084655
2023-07-19 15:00:00+00:00,0.0003669650079710014
2023-07-19 16:00:00+00:00,-0.0007748619665974149
2023-07-19 17:00:00+00:00,0.0006933258036655051
2023-07-19 18:00:00+00:00,-0.0008565312063481209
2023-07-19 19:00:00+00:00,0.00040796346344993816
2023-07-19 20:00:00+00:00,-0.0006936369849158716
2023-07-20 07:00:00+00:00,-0.0004082465979449939
2023-07-20 08:00:00+00:00,-0.0036817469827095935
2023-07-20 09:00:00+00:00,-0.0006149431758975954
2023-07-20 10:00:00+00:00,0.0006149431758975954
2023-07-20 11:00:00+00:00,0.0011059458191587665
2023-07-20 12:00:00+00:00,-0.0005733006204078209
2023-07-20 13:00:00+00:00,0.0006961080220055463
2023-07-20 14:00:00+00:00,-0.0008599686268194182
2023-07-20 15:00:00+00:00,-0.001558016525642999
2023-07-20 16:00:00+00:00,-0.0002462245605277424
2023-07-20 17:00:00+00:00,-0.003906666494176714
2023-07-20 18:00:00+00:00,0.0007002080887921268
2023-07-20 19:00:00+00:00,-0.0007002080887921268
2023-07-20 20:00:00+00:00,-0.0006594675517100517
2023-07-21 07:00:00+00:00,0.0004946414152518879
2023-07-21 08:00:00+00:00,0.00016482610957503093
2023-07-21 09:00:00+00:00,0.004645165131143348
2023-07-21 10:00:00+00:00,-0.004562761390132925
2023-07-21 11:00:00+00:00,0.0025511295263093096
2023-07-21 12:00:00+00:00,0.000944733323694066
2023-07-21 13:00:00+00:00,0.002501285306422632
2023-07-21 14:00:00+00:00,-0.0007784174725273861
2023-07-21 15:00:00+00:00,4.098444641976359e-05
2023-07-21 16:00:00+00:00,-0.0002459318805887593
2023-07-21 17:00:00+00:00,-0.001025367863795034
2023-07-21 18:00:00+00:00,-0.00020519976412840642
2023-07-21 19:00:00+00:00,0.0006564911260431934
2023-07-21 20:00:00+00:00,-0.0003692232080053057
2023-07-22 07:00:00+00:00,0.001435103348742413
2023-07-22 08:00:00+00:00,-0.0009428356847403238
2023-07-22 09:00:00+00:00,0.002334968260532434
2023-07-22 10:00:00+00:00,-0.00266312056737591
2023-07-22 11:00:00+00:00,0.004094182970587465
2023-07-22 12:00:00+00:00,4.085718373134023e-05
2023-07-22 13:00:00+00:00,-0.007216757895699588
2023-07-22 14:00:00+00:00,-0.0005351226019576071
2023-07-22 15:00:00+00:00,0.007138845362565724
2023-07-23 07:00:00+00:00,0.00257222023912705
2023-07-23 08:00:00+00:00,-0.01045260446948135
2023-07-23 09:00:00+00:00,-0.00732004594690785
2023-07-23 10:00:00+00:00,0.0038114315237395037
2023-07-23 11:00:00+00:00,0.005772291835064018
2023-07-23 12:00:00+00:00,0.003570340710109982
2023-07-23 13:00:00+00:00,-0.0018451334973775494
2023-07-23 14:00:00+00:00,0.0012304668124917422
2023-07-23 15:00:00+00:00,0.002824344061790985
2023-07-24 07:00:00+00:00,-0.00028616397781438196
2023-07-24 08:00:00+00:00,-0.001022683378812312
2023-07-24 09:00:00+00:00,0.00012277722119567817
2023-07-24 10:00:00+00:00,-0.0007778438529444338
2023-07-24 11:00:00+00:00,0.0007369197758015538
2023-07-24 12:00:00+00:00,8.18464561855641e-05
2023-07-24 13:00:00+00:00,-0.0015562299536234117
2023-07-24 14:00:00+00:00,4.098444641976359e-05
2023-07-24 15:00:00+00:00,-8.197057270218494e-05
2023-07-24 16:00:00+00:00,0.0009832038426930883
2023-07-24 17:00:00+00:00,0.0
2023-07-24 18:00:00+00:00,0.00012283251832521892
2023-07-24 19:00:00+00:00,0.0007366784989002537
2023-07-24 20:00:00+00:00,0.0002454389303100969
2023-07-25 07:00:00+00:00,0.001716388677273066
2023-07-25 08:00:00+00:00,0.0001224864759110877
2023-07-25 09:00:00+00:00,-0.00020415246318514267
2023-07-25 10:00:00+00:00,0.005619394470983091
2023-07-25 11:00:00+00:00,-0.0015035463726361547
2023-07-25 12:00:00+00:00,-0.0010578999582735887
2023-07-25 13:00:00+00:00,0.0011392305755114857
2023-07-25 14:00:00+00:00,0.0006097685479101911
2023-07-25 15:00:00+00:00,-0.003256409495807064
2023-07-25 16:00:00+00:00,0.0029312443373833916
2023-07-25 17:00:00+00:00,0.00036580162582862993
2023-07-25 18:00:00+00:00,-0.00028450080845570524
2023-07-25 19:00:00+00:00,0.0003251371758353835
2023-07-25 20:00:00+00:00,-0.0003251371758353835
2023-07-26 07:00:00+00:00,-0.002278926981199708
2023-07-26 08:00:00+00:00,0.0
2023-07-26 09:00:00+00:00,-0.001590182652937617
2023-07-26 10:00:00+00:00,0.003503208434448641
2023-07-26 11:00:00+00:00,0.001584626068408018
2023-07-26 12:00:00+00:00,-0.00020301683218713803
2023-07-26 13:00:00+00:00,-4.0608312538277364e-05
2023-07-26 14:00:00+00:00,-0.00032492588486068423
2023-07-26 15:00:00+00:00,4.062150910589862e-05
2023-07-26 16:00:00+00:00,-0.00032501829086190883
2023-07-26 17:00:00+00:00,-8.127107982041834e-05
2023-07-26 18:00:00+00:00,0.0008124138150978695
2023-07-26 19:00:00+00:00,-0.00036550450994317666
2023-07-26 20:00:00+00:00,-0.001382002123176834
2023-07-27 07:00:00+00:00,0.004099791942832149
2023-07-27 08:00:00+00:00,0.0032354691160987785
