time,SBERP
2023-06-15 14:00:00+00:00,0.0006178560591980444
2023-06-15 15:00:00+00:00,0.000905498909417158
2023-06-15 16:00:00+00:00,-0.0004938068492591202
2023-06-15 17:00:00+00:00,-8.23248539198522e-05
2023-06-15 18:00:00+00:00,-4.116496861760566e-05
2023-06-15 19:00:00+00:00,0.00032927231117402006
2023-06-15 20:00:00+00:00,-0.00041160733242167496
2023-06-16 07:00:00+00:00,0.00020582484378517293
2023-06-16 08:00:00+00:00,-0.0008647491736965051
2023-06-16 09:00:00+00:00,-0.001442912459443545
2023-06-16 10:00:00+00:00,-0.0015689516017792574
2023-06-16 11:00:00+00:00,0.0002892024230531179
2023-06-16 12:00:00+00:00,4.130780511552934e-05
2023-06-16 13:00:00+00:00,0.0004542732738303793
2023-06-16 14:00:00+00:00,0.000495335599989976
2023-06-16 15:00:00+00:00,0.0023906692891450384
2023-06-16 16:00:00+00:00,-0.0017306032585791317
2023-06-16 17:00:00+00:00,-0.0008664260469814685
2023-06-16 18:00:00+00:00,-0.0008258661740414088
2023-06-16 19:00:00+00:00,-4.1311218067127017e-05
2023-06-16 20:00:00+00:00,-0.0011160484779382364
2023-06-17 07:00:00+00:00,0.004621423533613023
2023-06-17 08:00:00+00:00,-0.0030097530399123542
2023-06-17 09:00:00+00:00,-0.0023563953936560776
2023-06-17 10:00:00+00:00,-0.007686432924156406
2023-06-17 11:00:00+00:00,0.002582581516234977
2023-06-17 12:00:00+00:00,0.008986870166582825
2023-06-17 13:00:00+00:00,-0.0009899765689109048
2023-06-17 14:00:00+00:00,0.0005363589607697191
2023-06-17 15:00:00+00:00,-0.0014860070430383905
2023-06-18 07:00:00+00:00,-0.00825439699298131
2023-06-18 08:00:00+00:00,0.0039075540242337345
2023-06-18 09:00:00+00:00,-0.0018271671542424677
2023-06-18 10:00:00+00:00,0.009596764449076811
2023-06-18 11:00:00+00:00,-0.0004941321904124759
2023-06-18 12:00:00+00:00,-0.004665092576558053
2023-06-18 13:00:00+00:00,0.0007445708720404002
2023-06-18 14:00:00+00:00,0.0005787276421290287
2023-06-18 15:00:00+00:00,-0.006550875452279171
2023-06-19 07:00:00+00:00,0.001994681512425786
2023-06-19 08:00:00+00:00,0.0013275806795520376
2023-06-19 09:00:00+00:00,-0.0053209304122767715
2023-06-19 10:00:00+00:00,0.0017490530424000648
2023-06-19 11:00:00+00:00,0.0012890082659646987
2023-06-19 12:00:00+00:00,-8.311170217550662e-05
2023-06-19 13:00:00+00:00,-0.0019134781212712907
2023-06-19 14:00:00+00:00,-0.0006664167850451522
2023-06-19 15:00:00+00:00,0.0019147524997529155
2023-06-19 16:00:00+00:00,-0.001331613529545893
2023-06-19 17:00:00+00:00,0.00029144201551079604
2023-06-19 18:00:00+00:00,-0.0005829689942324675
2023-06-19 19:00:00+00:00,4.165191495281218e-05
2023-06-19 20:00:00+00:00,-0.00029159984376910214
2023-06-20 07:00:00+00:00,-0.004384232163009591
2023-06-20 08:00:00+00:00,-0.0007116395218386624
2023-06-20 09:00:00+00:00,0.0005023863456581137
2023-06-20 10:00:00+00:00,-0.000251161623824303
2023-06-20 11:00:00+00:00,0.0030932600010132685
2023-06-20 12:00:00+00:00,-0.003093260001013393
2023-06-20 13:00:00+00:00,0.00041856766757357195
2023-06-20 14:00:00+00:00,0.00037656116425796885
2023-06-20 15:00:00+00:00,0.0004182350541935309
2023-06-20 16:00:00+00:00,-0.0004600681818534894
2023-06-20 17:00:00+00:00,-0.00025103552284462955
2023-06-20 18:00:00+00:00,0.0008783487609059586
2023-06-20 19:00:00+00:00,-0.0001254311698101302
2023-06-20 20:00:00+00:00,0.00033444816365262595
2023-06-21 07:00:00+00:00,-0.005742926223939096
2023-06-21 08:00:00+00:00,0.0051157441324250165
2023-06-21 09:00:00+00:00,4.1824379436805284e-05
2023-06-21 10:00:00+00:00,0.0013792240917481322
2023-06-21 11:00:00+00:00,0.003210811089855923
2023-06-21 12:00:00+00:00,-0.0009579941170429683
2023-06-21 13:00:00+00:00,0.00016667361178634575
2023-06-21 14:00:00+00:00,-0.00012500260438367948
2023-06-21 15:00:00+00:00,-0.001584720294948553
2023-06-21 16:00:00+00:00,0.0004589931440245699
2023-06-21 17:00:00+00:00,0.00016685437822886343
2023-06-21 18:00:00+00:00,0.0005837711782830512
2023-06-21 19:00:00+00:00,-0.0005003544281512478
2023-06-21 20:00:00+00:00,-0.002296499892360827
2023-06-22 07:00:00+00:00,-0.0036014947425403983
2023-06-22 08:00:00+00:00,0.0010063737850374518
2023-06-22 09:00:00+00:00,0.0004190236809687198
2023-06-22 10:00:00+00:00,0.0007119375470841194
2023-06-22 11:00:00+00:00,0.001380551184608153
2023-06-22 12:00:00+00:00,-0.0012968271390135613
2023-06-22 13:00:00+00:00,-0.0011308664898088752
2023-06-22 14:00:00+00:00,0.0023858867348594956
2023-06-22 15:00:00+00:00,-0.0007528231221294263
2023-06-22 16:00:00+00:00,-0.00037662419627916186
2023-06-22 17:00:00+00:00,0.000669456091948237
2023-06-22 18:00:00+00:00,-0.0007950290185904087
2023-06-22 19:00:00+00:00,-0.00545669587676621
2023-06-22 20:00:00+00:00,0.0017661905348191032
2023-06-23 07:00:00+00:00,-0.00522348380060775
2023-06-23 08:00:00+00:00,0.004340778461773139
2023-06-23 09:00:00+00:00,-0.0018941392593544906
2023-06-23 10:00:00+00:00,0.0
2023-06-23 11:00:00+00:00,-0.00042140750728977
2023-06-23 12:00:00+00:00,-0.0006324444186774647
2023-06-23 13:00:00+00:00,-8.435615172233037e-05
2023-06-23 14:00:00+00:00,-0.003126190708767924
2023-06-23 15:00:00+00:00,0.0032527222680163673
2023-06-23 16:00:00+00:00,0.000927409222528668
2023-06-23 17:00:00+00:00,-0.0003371402113775349
2023-06-23 18:00:00+00:00,-0.010380349536095804
2023-06-23 19:00:00+00:00,-0.0055520108449894695
2023-06-23 20:00:00+00:00,0.00132674261399513
2023-06-24 07:00:00+00:00,-0.06197277793592873
2023-06-24 08:00:00+00:00,0.010861801211525812
2023-06-26 07:00:00+00:00,0.05486765136655488
2023-06-26 08:00:00+00:00,0.005862876849902622
2023-06-26 09:00:00+00:00,0.002580646593491713
2023-06-26 10:00:00+00:00,-0.0019031111028259113
2023-06-26 11:00:00+00:00,0.003296427632144968
2023-06-26 12:00:00+00:00,0.0001265689274972743
2023-06-26 13:00:00+00:00,0.0029487362871686053
2023-06-26 14:00:00+00:00,-0.005821573075004438
2023-06-26 15:00:00+00:00,-0.001524261451863854
2023-06-26 16:00:00+00:00,-0.002970509292293196
2023-06-26 17:00:00+00:00,-0.0009354139888671374
2023-06-26 18:00:00+00:00,-0.00802942726811251
2023-06-26 19:00:00+00:00,0.009262289577527266
2023-06-26 20:00:00+00:00,0.004747179686062062
2023-06-27 07:00:00+00:00,-0.004874646704143743
2023-06-27 08:00:00+00:00,0.0070288640993482684
2023-06-27 09:00:00+00:00,0.0006327111884595333
2023-06-27 10:00:00+00:00,0.00113787230179706
2023-06-27 11:00:00+00:00,0.0011365790198724333
2023-06-27 12:00:00+00:00,0.004156439008620895
2023-06-27 13:00:00+00:00,0.001297967398086114
2023-06-27 14:00:00+00:00,0.000460164412311593
2023-06-27 15:00:00+00:00,-0.00020913939216655303
2023-06-27 16:00:00+00:00,-0.00016734301172807722
2023-06-27 17:00:00+00:00,-0.0015911568552592896
2023-06-27 18:00:00+00:00,0.0009215046308458123
2023-06-27 19:00:00+00:00,0.0006278120955398065
2023-06-27 20:00:00+00:00,-0.0002092269073435308
2023-06-28 07:00:00+00:00,-0.0035215732532732566
2023-06-28 08:00:00+00:00,-0.0034918733812719692
2023-06-28 09:00:00+00:00,0.00025283384737115615
2023-06-28 10:00:00+00:00,4.213276033405167e-05
2023-06-28 11:00:00+00:00,-0.0014757038621958719
2023-06-28 12:00:00+00:00,0.0013071621687956037
2023-06-28 13:00:00+00:00,0.0006318849337194201
2023-06-28 14:00:00+00:00,0.0003368421084480462
2023-06-28 15:00:00+00:00,0.0010519008817116869
2023-06-28 16:00:00+00:00,-0.001557206602417921
2023-06-28 17:00:00+00:00,0.0008841175189100998
2023-06-28 18:00:00+00:00,-0.0009683599687302474
2023-06-28 19:00:00+00:00,-8.424954720857308e-05
2023-06-28 20:00:00+00:00,-0.0010958905206370011
2023-06-29 07:00:00+00:00,0.00370433156375258
2023-06-29 08:00:00+00:00,-0.0002521326230947128
2023-06-29 09:00:00+00:00,-0.001682510702285774
2023-06-29 10:00:00+00:00,0.00025255714239554304
2023-06-29 11:00:00+00:00,-0.0010527424911628482
2023-06-29 12:00:00+00:00,-4.21327603339784e-05
2023-06-29 13:00:00+00:00,0.0012211299073048491
2023-06-29 14:00:00+00:00,0.0032770384758996755
2023-06-29 15:00:00+00:00,-0.001175137584346066
2023-06-29 16:00:00+00:00,-0.0013447075186774815
2023-06-29 17:00:00+00:00,-0.0007571933728761693
2023-06-29 18:00:00+00:00,0.00029453222185019286
2023-06-29 19:00:00+00:00,-0.0001262174728730851
2023-06-29 20:00:00+00:00,-0.000673429041823058
2023-06-30 07:00:00+00:00,-0.0005474952230929745
2023-06-30 08:00:00+00:00,-0.0022774249647837773
2023-06-30 09:00:00+00:00,0.0013502111755914808
2023-06-30 10:00:00+00:00,0.0
2023-06-30 11:00:00+00:00,-0.0007170726870584876
2023-06-30 12:00:00+00:00,-0.00012659563261979692
2023-06-30 13:00:00+00:00,0.003454525910909863
2023-06-30 14:00:00+00:00,-4.205656608753029e-05
2023-06-30 15:00:00+00:00,-0.0007152323758212578
2023-06-30 16:00:00+00:00,-0.0014320012555326521
2023-06-30 17:00:00+00:00,-0.00016860563182746578
2023-06-30 18:00:00+00:00,0.0002950412025364482
2023-06-30 19:00:00+00:00,-0.00042151408481117306
2023-06-30 20:00:00+00:00,-0.0009701571993662722
2023-07-01 07:00:00+00:00,0.002613058341904867
2023-07-01 08:00:00+00:00,-0.007902173005553712
2023-07-01 09:00:00+00:00,0.0004665662926872608
2023-07-01 10:00:00+00:00,0.006930386089118951
2023-07-01 11:00:00+00:00,-0.007184849808206988
2023-07-01 12:00:00+00:00,-0.0008486803530692628
2023-07-01 13:00:00+00:00,0.0025862266126900446
2023-07-01 14:00:00+00:00,0.008684708886169035
2023-07-01 15:00:00+00:00,-0.003111076250142711
2023-07-02 07:00:00+00:00,-0.007650564610766424
2023-07-02 08:00:00+00:00,-0.0006791171738086595
2023-07-02 09:00:00+00:00,0.0009336672579120378
2023-07-02 10:00:00+00:00,0.00646923040101211
2023-07-02 11:00:00+00:00,-0.007912538373259236
2023-07-02 12:00:00+00:00,0.011656521881344622
2023-07-02 13:00:00+00:00,-0.009577122035986678
2023-07-02 14:00:00+00:00,-0.004759283194117475
2023-07-02 15:00:00+00:00,0.011856005413013881
2023-07-03 07:00:00+00:00,-0.0013478794003934835
2023-07-03 08:00:00+00:00,-0.0002107703664669008
2023-07-03 09:00:00+00:00,0.0034090224719458095
2023-07-03 10:00:00+00:00,-4.201592404136545e-05
2023-07-03 11:00:00+00:00,0.006032189872968689
2023-07-03 12:00:00+00:00,0.002752639682763976
2023-07-03 13:00:00+00:00,-0.0005832604423151663
2023-07-03 14:00:00+00:00,-0.0002500729392434984
2023-07-03 15:00:00+00:00,-0.0056432378835328785
2023-07-03 16:00:00+00:00,0.0016753930620510287
2023-07-03 17:00:00+00:00,8.369601611861208e-05
2023-07-03 18:00:00+00:00,-0.0018429324587839054
2023-07-03 19:00:00+00:00,0.0011312929369452314
2023-07-03 20:00:00+00:00,-0.0012570711900512029
2023-07-04 07:00:00+00:00,-0.0007550019233690413
2023-07-04 08:00:00+00:00,-0.0010915656652930508
2023-07-04 09:00:00+00:00,-0.00155543909447345
2023-07-04 10:00:00+00:00,0.0011352886744447038
2023-07-04 11:00:00+00:00,0.0010080646014948202
2023-07-04 12:00:00+00:00,0.0002938275253577963
2023-07-04 13:00:00+00:00,-0.001049780692263775
2023-07-04 14:00:00+00:00,0.003774064109811467
2023-07-04 15:00:00+00:00,0.004510155477886109
2023-07-04 16:00:00+00:00,-0.0026284513536920236
2023-07-04 17:00:00+00:00,-0.0035153834067974993
2023-07-04 18:00:00+00:00,-0.0037802464372038045
2023-07-04 19:00:00+00:00,0.000799242865134795
2023-07-04 20:00:00+00:00,-0.0012622545539283175
2023-07-05 07:00:00+00:00,0.004285180695018473
2023-07-05 08:00:00+00:00,0.0005029337909867065
2023-07-05 09:00:00+00:00,-0.0021392176946401923
2023-07-05 10:00:00+00:00,-0.0016389657174750909
2023-07-05 11:00:00+00:00,0.0001682227272871015
2023-07-05 12:00:00+00:00,0.002016468503805244
2023-07-05 13:00:00+00:00,-0.0009237100207529184
2023-07-05 14:00:00+00:00,0.00016801075308327257
2023-07-05 15:00:00+00:00,-0.001681379126668899
2023-07-05 16:00:00+00:00,-8.414321179592333e-05
2023-07-05 17:00:00+00:00,0.0005047531023293515
2023-07-05 18:00:00+00:00,-4.205302887568983e-05
2023-07-05 19:00:00+00:00,-0.0003785568616575825
2023-07-05 20:00:00+00:00,-0.0002524508786075443
2023-07-06 07:00:00+00:00,0.006752106845523077
2023-07-06 08:00:00+00:00,-0.0010454784015529453
2023-07-06 09:00:00+00:00,-0.001381707256058279
2023-07-06 10:00:00+00:00,-0.00016760947032737062
2023-07-06 11:00:00+00:00,0.0014656312164827447
2023-07-06 12:00:00+00:00,-0.0018847778401060438
2023-07-06 13:00:00+00:00,-0.00058710057880298
2023-07-06 14:00:00+00:00,0.001090055449206702
2023-07-06 15:00:00+00:00,0.0002932735634905281
2023-07-06 16:00:00+00:00,0.0
2023-07-06 17:00:00+00:00,-8.378367061168124e-05
2023-07-06 18:00:00+00:00,0.0001256728736756684
2023-07-06 19:00:00+00:00,-0.0011316248404740557
2023-07-06 20:00:00+00:00,-0.0003774930313477156
2023-07-07 07:00:00+00:00,0.0025139326936475656
2023-07-07 08:00:00+00:00,0.00029288090416680244
2023-07-07 09:00:00+00:00,0.0015048911794203067
2023-07-07 10:00:00+00:00,-0.0011702751481903206
2023-07-07 11:00:00+00:00,-0.0004601259152980798
2023-07-07 12:00:00+00:00,0.00121260285394331
2023-07-07 13:00:00+00:00,-0.0001253735087418247
2023-07-07 14:00:00+00:00,0.0009607954453841295
2023-07-07 15:00:00+00:00,0.0014186175033175923
2023-07-07 16:00:00+00:00,-0.0007925087486472962
2023-07-07 17:00:00+00:00,0.003249461282847875
2023-07-07 18:00:00+00:00,-0.0006656958847875016
2023-07-07 19:00:00+00:00,0.000790464543062349
2023-07-07 20:00:00+00:00,0.0009975892422630533
2023-07-08 07:00:00+00:00,-0.004288367626965996
2023-07-08 08:00:00+00:00,0.01033568755140298
2023-07-08 09:00:00+00:00,-0.0026877846106230824
2023-07-08 10:00:00+00:00,-0.007898278505432796
2023-07-08 11:00:00+00:00,0.0016679875432192555
2023-07-08 12:00:00+00:00,0.005981823178924445
2023-07-08 13:00:00+00:00,-0.0007043274999595694
2023-07-08 14:00:00+00:00,0.003020962797401454
2023-07-08 15:00:00+00:00,0.0
2023-07-09 07:00:00+00:00,-0.0055107972648416135
2023-07-09 08:00:00+00:00,-0.007088383930543211
2023-07-09 09:00:00+00:00,0.009080747199596909
2023-07-09 10:00:00+00:00,-0.00020735272846803546
2023-07-09 11:00:00+00:00,-0.0007883327172165403
2023-07-09 12:00:00+00:00,-0.0063709070184866795
2023-07-09 13:00:00+00:00,0.011545937715376665
2023-07-09 14:00:00+00:00,-0.001694460347980837
2023-07-09 15:00:00+00:00,-0.008307075516021643
2023-07-10 07:00:00+00:00,0.01769372327524402
2023-07-10 08:00:00+00:00,0.00020486345922144782
2023-07-10 09:00:00+00:00,-0.0022558096640117814
2023-07-10 10:00:00+00:00,-0.0014792902105891703
2023-07-10 11:00:00+00:00,0.0014792902105891243
2023-07-10 12:00:00+00:00,0.000410525889422408
2023-07-10 13:00:00+00:00,-0.00032840722791046645
2023-07-10 14:00:00+00:00,0.002378512501280189
2023-07-10 15:00:00+00:00,-0.00045066268661202104
2023-07-10 16:00:00+00:00,0.004293519302412332
2023-07-10 17:00:00+00:00,0.0002855802397885043
2023-07-10 18:00:00+00:00,0.0007339749146990052
2023-07-10 19:00:00+00:00,0.0016698234274839477
2023-07-10 20:00:00+00:00,0.0010574694929375258
2023-07-11 07:00:00+00:00,-0.004277427847778998
2023-07-11 08:00:00+00:00,-0.0014298848315117873
2023-07-11 09:00:00+00:00,0.0012257407050500384
2023-07-11 10:00:00+00:00,0.0011018835158989632
2023-07-11 11:00:00+00:00,0.0005708693679745056
2023-07-11 12:00:00+00:00,0.0018327331173117912
2023-07-11 13:00:00+00:00,-0.0035054860011852155
2023-07-11 14:00:00+00:00,0.002121064590279686
2023-07-11 15:00:00+00:00,-0.0016720025101077272
2023-07-11 16:00:00+00:00,0.0016720025101078107
2023-07-11 17:00:00+00:00,0.0003259186861734842
2023-07-11 18:00:00+00:00,0.00024436932472030845
2023-07-11 19:00:00+00:00,0.0003257329019028941
2023-07-11 20:00:00+00:00,-0.0005701022266231696
2023-07-12 07:00:00+00:00,0.004105613376630781
2023-07-12 08:00:00+00:00,-0.0020710246788433343
2023-07-12 09:00:00+00:00,0.0017058612641594098
2023-07-12 10:00:00+00:00,0.00016231131345493177
2023-07-12 11:00:00+00:00,0.0010138492666398762
2023-07-12 12:00:00+00:00,0.00020264656482101297
2023-07-12 13:00:00+00:00,-4.0526027846894696e-05
2023-07-12 14:00:00+00:00,-0.001987789948865618
2023-07-12 15:00:00+00:00,-0.0010563524323626012
2023-07-12 16:00:00+00:00,-0.003053437486890343
2023-07-12 17:00:00+00:00,0.001303940529482387
2023-07-12 18:00:00+00:00,0.0008547878814963527
2023-07-12 19:00:00+00:00,-0.00040695072388422
2023-07-12 20:00:00+00:00,-0.0015886921075754133
2023-07-13 07:00:00+00:00,-0.002776078533202455
2023-07-13 08:00:00+00:00,0.0015522878933982795
2023-07-13 09:00:00+00:00,-0.0032298317085832084
2023-07-13 10:00:00+00:00,-0.0012702577052736495
2023-07-13 11:00:00+00:00,0.0018843197448331172
2023-07-13 12:00:00+00:00,0.000940830045060107
2023-07-13 13:00:00+00:00,4.0885581705295484e-05
2023-07-13 14:00:00+00:00,-0.0015138809380533802
2023-07-13 15:00:00+00:00,-0.00032762716322230724
2023-07-13 16:00:00+00:00,0.001064396055786723
2023-07-13 17:00:00+00:00,0.00040908161748636716
2023-07-13 18:00:00+00:00,-0.000531838742668713
2023-07-13 19:00:00+00:00,0.0002045868375963475
2023-07-13 20:00:00+00:00,-0.0008185986049786009
2023-07-14 07:00:00+00:00,-0.0043909215550809065
2023-07-14 08:00:00+00:00,0.0025876423778954947
2023-07-14 09:00:00+00:00,0.0010659670559611909
2023-07-14 10:00:00+00:00,0.00045064422401767484
2023-07-14 11:00:00+00:00,0.0003685579189530687
2023-07-14 12:00:00+00:00,-0.000409517184968961
2023-07-14 13:00:00+00:00,0.0005323396452572341
2023-07-14 14:00:00+00:00,-0.0005323396452572209
2023-07-14 15:00:00+00:00,0.0014325770413528107
2023-07-14 16:00:00+00:00,0.0004906972087828796
2023-07-14 17:00:00+00:00,-0.0008588781943488683
2023-07-14 18:00:00+00:00,0.00024546905167644216
2023-07-14 19:00:00+00:00,-0.0005319257884376765
2023-07-14 20:00:00+00:00,0.0006955383542476313
2023-07-15 07:00:00+00:00,0.007010136304542268
2023-07-15 08:00:00+00:00,-0.004967234674741892
2023-07-15 09:00:00+00:00,-0.004253933116471327
2023-07-15 10:00:00+00:00,0.0033555705259368453
2023-07-15 11:00:00+00:00,-0.007092664462727831
2023-07-15 12:00:00+00:00,0.008643875126066486
2023-07-15 13:00:00+00:00,-0.0006528480728039956
2023-07-15 14:00:00+00:00,-0.0068807610922224285
2023-07-15 15:00:00+00:00,0.0005341331762053946
2023-07-16 07:00:00+00:00,0.007855692786282509
2023-07-16 08:00:00+00:00,0.0058920506100451
2023-07-16 09:00:00+00:00,-0.0021902259820280223
2023-07-16 10:00:00+00:00,-0.005619136084887329
2023-07-16 11:00:00+00:00,0.0014689083757579396
2023-07-16 12:00:00+00:00,-0.002735532990950828
2023-07-16 13:00:00+00:00,0.00863021843368773
2023-07-16 14:00:00+00:00,-0.009693787215937912
2023-07-16 15:00:00+00:00,0.008477044690745018
2023-07-17 07:00:00+00:00,-0.009336907575129791
2023-07-17 08:00:00+00:00,0.00032765400031010923
2023-07-17 09:00:00+00:00,0.0003275466783298564
2023-07-17 10:00:00+00:00,-0.0019258749217108248
2023-07-17 11:00:00+00:00,0.0015164248074861866
2023-07-17 12:00:00+00:00,0.00020474601328654914
2023-07-17 13:00:00+00:00,-0.002500769982183134
2023-07-17 14:00:00+00:00,-0.0002873740192611192
2023-07-17 15:00:00+00:00,0.002255717146362582
2023-07-17 16:00:00+00:00,0.0008190008647804177
2023-07-17 17:00:00+00:00,-0.0007370705874006454
2023-07-17 18:00:00+00:00,-4.096429961858905e-05
2023-07-17 19:00:00+00:00,-0.0001229029682613698
2023-07-17 20:00:00+00:00,0.0006962505144779207
2023-07-18 07:00:00+00:00,-0.0003275869158323945
2023-07-18 08:00:00+00:00,0.0052285564970016955
2023-07-18 09:00:00+00:00,-0.00020372822725041662
2023-07-18 10:00:00+00:00,-4.075062654663076e-05
2023-07-18 11:00:00+00:00,-0.0011416922748789873
2023-07-18 12:00:00+00:00,-0.0008162932578490887
2023-07-18 13:00:00+00:00,-0.002739447690914078
2023-07-18 14:00:00+00:00,0.002616946210534678
2023-07-18 15:00:00+00:00,0.00293590163583032
2023-07-18 16:00:00+00:00,0.0016273396593754076
2023-07-18 17:00:00+00:00,-0.00028459333837111897
2023-07-18 18:00:00+00:00,0.0003252429186698553
2023-07-18 19:00:00+00:00,8.12942037680545e-05
2023-07-18 20:00:00+00:00,-0.00016259501682090586
2023-07-19 07:00:00+00:00,0.0016653469597562197
2023-07-19 08:00:00+00:00,-0.0008120179090116949
2023-07-19 09:00:00+00:00,-0.00012185957729812578
2023-07-19 10:00:00+00:00,-0.003132821896243909
2023-07-19 11:00:00+00:00,-0.0010600563637920089
2023-07-19 12:00:00+00:00,4.079218422314737e-05
2023-07-19 13:00:00+00:00,0.0005301470262616653
2023-07-19 14:00:00+00:00,-0.00028542885879519853
2023-07-19 15:00:00+00:00,0.00036696499973481344
2023-07-19 16:00:00+00:00,-0.0007748618890581095
2023-07-19 17:00:00+00:00,0.0006933257481183888
2023-07-19 18:00:00+00:00,-0.0008565311016164693
2023-07-19 19:00:00+00:00,0.0004079634521334831
2023-07-19 20:00:00+00:00,-0.0006936369292940291
2023-07-20 07:00:00+00:00,-0.00040824658660493365
2023-07-20 08:00:00+00:00,-0.003681738664920226
2023-07-20 09:00:00+00:00,-0.0006149431371402536
2023-07-20 10:00:00+00:00,0.0006149431371402312
2023-07-20 11:00:00+00:00,0.0011059455937088684
2023-07-20 12:00:00+00:00,-0.0005733005890030413
2023-07-20 13:00:00+00:00,0.0006961079657871384
2023-07-20 14:00:00+00:00,-0.0008599685208217095
2023-07-20 15:00:00+00:00,-0.0015580158953181222
2023-07-20 16:00:00+00:00,-0.0002462245580398206
2023-07-20 17:00:00+00:00,-0.003906656556959606
2023-07-20 18:00:00+00:00,0.0007002080315744891
2023-07-20 19:00:00+00:00,-0.0007002080315744495
2023-07-20 20:00:00+00:00,-0.000659467503909945
2023-07-21 07:00:00+00:00,0.0004946413950811935
2023-07-21 08:00:00+00:00,0.00016482610882877046
2023-07-21 09:00:00+00:00,0.004645148426084654
2023-07-21 10:00:00+00:00,-0.004562745558418284
2023-07-21 11:00:00+00:00,0.0025511267590808714
2023-07-21 12:00:00+00:00,0.0009447331831616659
2023-07-21 13:00:00+00:00,0.002501282698244618
2023-07-21 14:00:00+00:00,-0.0007784173939158636
2023-07-21 15:00:00+00:00,4.098444640826045e-05
2023-07-21 16:00:00+00:00,-0.00024593187810962935
2023-07-21 17:00:00+00:00,-0.0010253676841200856
2023-07-21 18:00:00+00:00,-0.00020519976268838306
2023-07-21 19:00:00+00:00,0.0006564910788873421
2023-07-21 20:00:00+00:00,-0.00036922319961615397
2023-07-22 07:00:00+00:00,0.0014351028561383858
2023-07-22 08:00:00+00:00,-0.0009428355450530742
2023-07-22 09:00:00+00:00,0.0023349661387998696
2023-07-22 10:00:00+00:00,-0.0026631174194837732
2023-07-22 11:00:00+00:00,0.004094171532663147
2023-07-22 12:00:00+00:00,4.0857183720060336e-05
2023-07-22 13:00:00+00:00,-0.00721669525379131
2023-07-22 14:00:00+00:00,-0.0005351225764183019
2023-07-22 15:00:00+00:00,0.007138784727659072
2023-07-23 07:00:00+00:00,0.0025722174026981824
2023-07-23 08:00:00+00:00,-0.010452414142241857
2023-07-23 09:00:00+00:00,-0.007319980576725032
2023-07-23 10:00:00+00:00,0.0038114222956823806
2023-07-23 11:00:00+00:00,0.005772259780706335
2023-07-23 12:00:00+00:00,0.0035703331247665298
2023-07-23 13:00:00+00:00,-0.001845132450414266
2023-07-23 14:00:00+00:00,0.0012304665019942226
2023-07-23 15:00:00+00:00,0.0028243403068769508
2023-07-24 07:00:00+00:00,-0.00028616397390870366
2023-07-24 08:00:00+00:00,-0.0010226832005448194
2023-07-24 09:00:00+00:00,0.00012277722088727182
2023-07-24 10:00:00+00:00,-0.0007778437745065731
2023-07-24 11:00:00+00:00,0.0007369197091041143
2023-07-24 12:00:00+00:00,8.184645609420181e-05
2023-07-24 13:00:00+00:00,-0.0015562293254643936
2023-07-24 14:00:00+00:00,4.098444640826045e-05
2023-07-24 15:00:00+00:00,-8.197057261041285e-05
2023-07-24 16:00:00+00:00,0.0009832036842843186
2023-07-24 17:00:00+00:00,0.0
2023-07-24 18:00:00+00:00,0.00012283251801643028
2023-07-24 19:00:00+00:00,0.0007366784322683595
2023-07-24 20:00:00+00:00,0.0002454389278458494
2023-07-25 07:00:00+00:00,0.0017163878345301203
2023-07-25 08:00:00+00:00,0.00012248647560476238
2023-07-25 09:00:00+00:00,-0.0002041524617670673
2023-07-25 10:00:00+00:00,0.005619364896910252
2023-07-25 11:00:00+00:00,-0.001503545806137607
2023-07-25 12:00:00+00:00,-0.0010578997609485405
2023-07-25 13:00:00+00:00,0.001139230329087195
2023-07-25 14:00:00+00:00,0.0006097685101231078
2023-07-25 15:00:00+00:00,-0.0032564037405633786
2023-07-25 16:00:00+00:00,0.002931240139763236
2023-07-25 17:00:00+00:00,0.0003658016176705708
2023-07-25 18:00:00+00:00,-0.00028450080461771526
2023-07-25 19:00:00+00:00,0.0003251371701067667
2023-07-25 20:00:00+00:00,-0.00032513717010678453
2023-07-26 07:00:00+00:00,-0.0022789250086000137
2023-07-26 08:00:00+00:00,0.0
2023-07-26 09:00:00+00:00,-0.0015901819827609182
2023-07-26 10:00:00+00:00,0.0035032012689851593
2023-07-26 11:00:00+00:00,0.0015846254052323348
2023-07-26 12:00:00+00:00,-0.000203016830792503
2023-07-26 13:00:00+00:00,-4.0608312527067744e-05
2023-07-26 14:00:00+00:00,-0.00032492587914329066
2023-07-26 15:00:00+00:00,4.062150909468469e-05
2023-07-26 16:00:00+00:00,-0.00032501828513954164
2023-07-26 17:00:00+00:00,-8.127107973093576e-05
2023-07-26 18:00:00+00:00,0.0008124137257301728
2023-07-26 19:00:00+00:00,-0.0003655045018049799
2023-07-26 20:00:00+00:00,-0.0013820016832560217
2023-07-27 07:00:00+00:00,0.004099780457834312
2023-07-27 08:00:00+00:00,0.003235463471169821
2023-07-27 09:00:00+00:00,0.0008072328497756102
2023-07-27 10:00:00+00:00,-0.0010495298262871717
2023-07-27 11:00:00+00:00,0.00028267409883946316
2023-07-27 12:00:00+00:00,0.0005247542857617491
2023-07-27 13:00:00+00:00,-0.0014134277971470752
2023-07-27 14:00:00+00:00,0.0002424438350328008
2023-07-27 15:00:00+00:00,-0.000565793742865988
